Wait Number    Global Offset of the Wait Instruction   Local Offset of the Wait Instruction    Global Offset of the Next Instruction   Local Offset of the Next Instruction    Mission Name                            
17             465017                                  2456                                    465021                                  2460                                    Gone Fishing                            
18             465246                                  2685                                    465250                                  2689                                    Gone Fishing                            
19             465455                                  2894                                    465459                                  2898                                    Gone Fishing                            
20             465701                                  3140                                    465705                                  3144                                    Gone Fishing                            
21             465786                                  3225                                    465790                                  3229                                    Gone Fishing                            
22             465959                                  3398                                    465963                                  3402                                    Gone Fishing                            
23             466130                                  3569                                    466134                                  3573                                    Gone Fishing                            
24             466285                                  3724                                    466289                                  3728                                    Gone Fishing                            
25             466439                                  3878                                    466443                                  3882                                    Gone Fishing                            
26             466594                                  4033                                    466598                                  4037                                    Gone Fishing                            
27             466749                                  4188                                    466753                                  4192                                    Gone Fishing                            
28             466903                                  4342                                    466907                                  4346                                    Gone Fishing                            
29             467057                                  4496                                    467061                                  4500                                    Gone Fishing                            
30             467211                                  4650                                    467215                                  4654                                    Gone Fishing                            
31             467366                                  4805                                    467370                                  4809                                    Gone Fishing                            
32             467442                                  4881                                    467446                                  4885                                    Gone Fishing                            
33             467687                                  5126                                    467691                                  5130                                    Gone Fishing                            
34             467762                                  5201                                    467766                                  5205                                    Gone Fishing                            
35             467905                                  5344                                    467909                                  5348                                    Gone Fishing                            
36             468203                                  5642                                    468207                                  5646                                    Gone Fishing                            
1              474731                                  69                                      474735                                  73                                      Plaster Blaster                         
2              474852                                  190                                     474856                                  194                                     Plaster Blaster                         
3              475051                                  389                                     475055                                  393                                     Plaster Blaster                         
4              475101                                  439                                     475105                                  443                                     Plaster Blaster                         
5              475151                                  489                                     475155                                  493                                     Plaster Blaster                         
6              475201                                  539                                     475205                                  543                                     Plaster Blaster                         
7              475251                                  589                                     475255                                  593                                     Plaster Blaster                         
8              475301                                  639                                     475305                                  643                                     Plaster Blaster                         
9              475351                                  689                                     475355                                  693                                     Plaster Blaster                         
10             475387                                  725                                     475391                                  729                                     Plaster Blaster                         
11             475413                                  751                                     475417                                  755                                     Plaster Blaster                         
12             475434                                  772                                     475439                                  777                                     Plaster Blaster                         
13             475523                                  861                                     475527                                  865                                     Plaster Blaster                         
14             476139                                  1477                                    476143                                  1481                                    Plaster Blaster                         
15             476739                                  2077                                    476743                                  2081                                    Plaster Blaster                         
16             477141                                  2479                                    477145                                  2483                                    Plaster Blaster                         
17             477604                                  2942                                    477608                                  2946                                    Plaster Blaster                         
1              478513                                  59                                      478517                                  63                                      Marked Man                              
2              478773                                  319                                     478777                                  323                                     Marked Man                              
3              478977                                  523                                     478981                                  527                                     Marked Man                              
4              479027                                  573                                     479031                                  577                                     Marked Man                              
5              479077                                  623                                     479081                                  627                                     Marked Man                              
6              479127                                  673                                     479131                                  677                                     Marked Man                              
7              479177                                  723                                     479181                                  727                                     Marked Man                              
8              479227                                  773                                     479231                                  777                                     Marked Man                              
9              479277                                  823                                     479281                                  827                                     Marked Man                              
10             479313                                  859                                     479317                                  863                                     Marked Man                              
11             479343                                  889                                     479347                                  893                                     Marked Man                              
12             479405                                  951                                     479409                                  955                                     Marked Man                              
13             479576                                  1122                                    479580                                  1126                                    Marked Man                              
14             485863                                  7409                                    485867                                  7413                                    Marked Man                              
15             485942                                  7488                                    485946                                  7492                                    Marked Man                              
16             486014                                  7560                                    486018                                  7564                                    Marked Man                              
17             486093                                  7639                                    486097                                  7643                                    Marked Man                              
18             486165                                  7711                                    486169                                  7715                                    Marked Man                              
19             486300                                  7846                                    486304                                  7850                                    Marked Man                              
20             487187                                  8733                                    487191                                  8737                                    Marked Man                              
21             487213                                  8759                                    487217                                  8763                                    Marked Man                              
22             487410                                  8956                                    487414                                  8960                                    Marked Man                              
23             487444                                  8990                                    487449                                  8995                                    Marked Man                              
1              487814                                  62                                      487818                                  66                                      Liberator                               
2              488198                                  446                                     488202                                  450                                     Liberator                               
3              488393                                  641                                     488397                                  645                                     Liberator                               
4              488443                                  691                                     488447                                  695                                     Liberator                               
5              488493                                  741                                     488497                                  745                                     Liberator                               
6              488543                                  791                                     488547                                  795                                     Liberator                               
7              488593                                  841                                     488597                                  845                                     Liberator                               
8              488643                                  891                                     488647                                  895                                     Liberator                               
9              488693                                  941                                     488697                                  945                                     Liberator                               
10             488743                                  991                                     488747                                  995                                     Liberator                               
11             488793                                  1041                                    488797                                  1045                                    Liberator                               
12             488845                                  1093                                    488849                                  1097                                    Liberator                               
13             488892                                  1140                                    488896                                  1144                                    Liberator                               
14             488928                                  1176                                    488932                                  1180                                    Liberator                               
15             488954                                  1202                                    488958                                  1206                                    Liberator                               
16             488977                                  1225                                    488982                                  1230                                    Liberator                               
17             489060                                  1308                                    489064                                  1312                                    Liberator                               
18             489105                                  1353                                    489109                                  1357                                    Liberator                               
19             490212                                  2460                                    490216                                  2464                                    Liberator                               
20             493191                                  5439                                    493195                                  5443                                    Liberator                               
21             493277                                  5525                                    493281                                  5529                                    Liberator                               
22             493435                                  5683                                    493439                                  5687                                    Liberator                               
1              494828                                  944                                     494832                                  948                                     Waka-Gashira Wipeout!                   
2              495037                                  1153                                    495041                                  1157                                    Waka-Gashira Wipeout!                   
3              495113                                  1229                                    495117                                  1233                                    Waka-Gashira Wipeout!                   
4              495296                                  1412                                    495300                                  1416                                    Waka-Gashira Wipeout!                   
5              495346                                  1462                                    495350                                  1466                                    Waka-Gashira Wipeout!                   
6              495396                                  1512                                    495400                                  1516                                    Waka-Gashira Wipeout!                   
7              495446                                  1562                                    495450                                  1566                                    Waka-Gashira Wipeout!                   
8              495496                                  1612                                    495500                                  1616                                    Waka-Gashira Wipeout!                   
9              495546                                  1662                                    495550                                  1666                                    Waka-Gashira Wipeout!                   
10             495596                                  1712                                    495600                                  1716                                    Waka-Gashira Wipeout!                   
11             495648                                  1764                                    495652                                  1768                                    Waka-Gashira Wipeout!                   
12             495700                                  1816                                    495704                                  1820                                    Waka-Gashira Wipeout!                   
13             495736                                  1852                                    495740                                  1856                                    Waka-Gashira Wipeout!                   
14             495762                                  1878                                    495766                                  1882                                    Waka-Gashira Wipeout!                   
15             495783                                  1899                                    495788                                  1904                                    Waka-Gashira Wipeout!                   
16             495850                                  1966                                    495854                                  1970                                    Waka-Gashira Wipeout!                   
17             495880                                  1996                                    495884                                  2000                                    Waka-Gashira Wipeout!                   
18             495910                                  2026                                    495914                                  2030                                    Waka-Gashira Wipeout!                   
19             495942                                  2058                                    495946                                  2062                                    Waka-Gashira Wipeout!                   
20             495972                                  2088                                    495976                                  2092                                    Waka-Gashira Wipeout!                   
21             496011                                  2127                                    496015                                  2131                                    Waka-Gashira Wipeout!                   
22             496204                                  2320                                    496209                                  2325                                    Waka-Gashira Wipeout!                   
23             496241                                  2357                                    496245                                  2361                                    Waka-Gashira Wipeout!                   
24             496434                                  2550                                    496439                                  2555                                    Waka-Gashira Wipeout!                   
25             496540                                  2656                                    496544                                  2660                                    Waka-Gashira Wipeout!                   
26             497070                                  3186                                    497074                                  3190                                    Waka-Gashira Wipeout!                   
27             497910                                  4026                                    497914                                  4030                                    Waka-Gashira Wipeout!                   
28             498832                                  4948                                    498836                                  4952                                    Waka-Gashira Wipeout!                   
29             499176                                  5292                                    499180                                  5296                                    Waka-Gashira Wipeout!                   
1              499465                                  52                                      499469                                  56                                      A Drop In The Ocean                     
2              499684                                  271                                     499688                                  275                                     A Drop In The Ocean                     
3              499879                                  466                                     499883                                  470                                     A Drop In The Ocean                     
4              499929                                  516                                     499933                                  520                                     A Drop In The Ocean                     
5              499979                                  566                                     499983                                  570                                     A Drop In The Ocean                     
6              500029                                  616                                     500033                                  620                                     A Drop In The Ocean                     
7              500079                                  666                                     500083                                  670                                     A Drop In The Ocean                     
8              500115                                  702                                     500119                                  706                                     A Drop In The Ocean                     
9              500145                                  732                                     500149                                  736                                     A Drop In The Ocean                     
10             500182                                  769                                     500187                                  774                                     A Drop In The Ocean                     
11             500207                                  794                                     500211                                  798                                     A Drop In The Ocean                     
12             500266                                  853                                     500270                                  857                                     A Drop In The Ocean                     
13             500359                                  946                                     500364                                  951                                     A Drop In The Ocean                     
14             500379                                  966                                     500383                                  970                                     A Drop In The Ocean                     
15             502961                                  3548                                    502965                                  3552                                    A Drop In The Ocean                     
16             503008                                  3595                                    503012                                  3599                                    A Drop In The Ocean                     
17             503135                                  3722                                    503139                                  3726                                    A Drop In The Ocean                     
18             503219                                  3806                                    503223                                  3810                                    A Drop In The Ocean                     
19             503261                                  3848                                    503266                                  3853                                    A Drop In The Ocean                     
1              503704                                  62                                      503708                                  66                                      Bling-Bling Scramble                    
2              503814                                  172                                     503818                                  176                                     Bling-Bling Scramble                    
3              503864                                  222                                     503868                                  226                                     Bling-Bling Scramble                    
4              503914                                  272                                     503918                                  276                                     Bling-Bling Scramble                    
5              503964                                  322                                     503968                                  326                                     Bling-Bling Scramble                    
6              504014                                  372                                     504018                                  376                                     Bling-Bling Scramble                    
7              504064                                  422                                     504068                                  426                                     Bling-Bling Scramble                    
8              504114                                  472                                     504118                                  476                                     Bling-Bling Scramble                    
9              504150                                  508                                     504154                                  512                                     Bling-Bling Scramble                    
10             504174                                  532                                     504178                                  536                                     Bling-Bling Scramble                    
11             504205                                  563                                     504210                                  568                                     Bling-Bling Scramble                    
12             504411                                  769                                     504416                                  774                                     Bling-Bling Scramble                    
13             504513                                  871                                     504517                                  875                                     Bling-Bling Scramble                    
14             504583                                  941                                     504588                                  946                                     Bling-Bling Scramble                    
15             504616                                  974                                     504621                                  979                                     Bling-Bling Scramble                    
16             504695                                  1053                                    504700                                  1058                                    Bling-Bling Scramble                    
17             505082                                  1440                                    505086                                  1444                                    Bling-Bling Scramble                    
18             505333                                  1691                                    505338                                  1696                                    Bling-Bling Scramble                    
19             505353                                  1711                                    505358                                  1716                                    Bling-Bling Scramble                    
20             505379                                  1737                                    505384                                  1742                                    Bling-Bling Scramble                    
21             505585                                  1943                                    505590                                  1948                                    Bling-Bling Scramble                    
22             508669                                  5027                                    508673                                  5031                                    Bling-Bling Scramble                    
23             508933                                  5291                                    508938                                  5296                                    Bling-Bling Scramble                    
1              512289                                  62                                      512293                                  66                                      Uzi Rider                               
2              512399                                  172                                     512403                                  176                                     Uzi Rider                               
3              512449                                  222                                     512453                                  226                                     Uzi Rider                               
4              512499                                  272                                     512503                                  276                                     Uzi Rider                               
5              512549                                  322                                     512553                                  326                                     Uzi Rider                               
6              512599                                  372                                     512603                                  376                                     Uzi Rider                               
7              512635                                  408                                     512639                                  412                                     Uzi Rider                               
8              512659                                  432                                     512663                                  436                                     Uzi Rider                               
9              512678                                  451                                     512682                                  455                                     Uzi Rider                               
10             512717                                  490                                     512721                                  494                                     Uzi Rider                               
11             512930                                  703                                     512935                                  708                                     Uzi Rider                               
12             513076                                  849                                     513080                                  853                                     Uzi Rider                               
13             513276                                  1049                                    513280                                  1053                                    Uzi Rider                               
14             513388                                  1161                                    513392                                  1165                                    Uzi Rider                               
15             513606                                  1379                                    513610                                  1383                                    Uzi Rider                               
16             513671                                  1444                                    513675                                  1448                                    Uzi Rider                               
17             513777                                  1550                                    513781                                  1554                                    Uzi Rider                               
18             513842                                  1615                                    513846                                  1619                                    Uzi Rider                               
19             513948                                  1721                                    513952                                  1725                                    Uzi Rider                               
20             514013                                  1786                                    514017                                  1790                                    Uzi Rider                               
21             514065                                  1838                                    514070                                  1843                                    Uzi Rider                               
22             514095                                  1868                                    514099                                  1872                                    Uzi Rider                               
23             514261                                  2034                                    514265                                  2038                                    Uzi Rider                               
24             514412                                  2185                                    514416                                  2189                                    Uzi Rider                               
25             514635                                  2408                                    514639                                  2412                                    Uzi Rider                               
26             514676                                  2449                                    514680                                  2453                                    Uzi Rider                               
27             514828                                  2601                                    514832                                  2605                                    Uzi Rider                               
28             515138                                  2911                                    515142                                  2915                                    Uzi Rider                               
29             515179                                  2952                                    515183                                  2956                                    Uzi Rider                               
30             515213                                  2986                                    515217                                  2990                                    Uzi Rider                               
31             515254                                  3027                                    515258                                  3031                                    Uzi Rider                               
32             515303                                  3076                                    515307                                  3080                                    Uzi Rider                               
33             515615                                  3388                                    515619                                  3392                                    Uzi Rider                               
34             515656                                  3429                                    515660                                  3433                                    Uzi Rider                               
35             515738                                  3511                                    515742                                  3515                                    Uzi Rider                               
36             516105                                  3878                                    516109                                  3882                                    Uzi Rider                               
37             516146                                  3919                                    516150                                  3923                                    Uzi Rider                               
38             516270                                  4043                                    516274                                  4047                                    Uzi Rider                               
39             516339                                  4112                                    516343                                  4116                                    Uzi Rider                               
40             516407                                  4180                                    516411                                  4184                                    Uzi Rider                               
41             516504                                  4277                                    516508                                  4281                                    Uzi Rider                               
42             516604                                  4377                                    516608                                  4381                                    Uzi Rider                               
43             516744                                  4517                                    516748                                  4521                                    Uzi Rider                               
44             516918                                  4691                                    516922                                  4695                                    Uzi Rider                               
45             517261                                  5034                                    517265                                  5038                                    Uzi Rider                               
46             517416                                  5189                                    517420                                  5193                                    Uzi Rider                               
1              517599                                  62                                      517603                                  66                                      Gangcar Round-Up                        
2              517709                                  172                                     517713                                  176                                     Gangcar Round-Up                        
3              517759                                  222                                     517763                                  226                                     Gangcar Round-Up                        
4              517809                                  272                                     517813                                  276                                     Gangcar Round-Up                        
5              517859                                  322                                     517863                                  326                                     Gangcar Round-Up                        
6              517909                                  372                                     517913                                  376                                     Gangcar Round-Up                        
7              517959                                  422                                     517963                                  426                                     Gangcar Round-Up                        
8              518009                                  472                                     518013                                  476                                     Gangcar Round-Up                        
9              518059                                  522                                     518063                                  526                                     Gangcar Round-Up                        
10             518095                                  558                                     518099                                  562                                     Gangcar Round-Up                        
